BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1000006,40.70227,-74.01061,MANHATTAN,125 BROAD STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000007,40.70278,-74.01072,Manhattan,4 NEW YORK PLAZA,101,Essential Construction,Banks; Infrastructure; Manufacturing; News Media; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000012,40.70317,-74.01135,Manhattan,105 BROAD STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000018,40.70276,-74.0133,Manhattan,1 STATE STREET,101,Essential Construction,Banks; Infrastructure; Manufacturing; News Media; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000020,40.70289,-74.01388,MANHATTAN,17 STATE STREET,101,Essential Construction,Banks; Infrastructure; Manufacturing; Restaurants; Pharmaceutical Manufacturers,All jobs for this BIN are approved,4/15/2020 12:54
1000021,40.70335,-74.01373,Manhattan,1 BATTERY PARK PLAZA,101,Essential Construction,Logistics,All jobs for this BIN are approved,4/15/2020 12:54
1000025,40.70381,-74.01196,Manhattan,90 BROAD STREET,101,Essential Construction,Manufacturing; Restaurants; Mental Health,All jobs for this BIN are approved,4/15/2020 12:54
1000027,40.70381,-74.01276,Manhattan,1 WHITEHALL STREET,101,Essential Construction,Parks; Logistics,All jobs for this BIN are approved,4/15/2020 12:54
1000031,40.70482,-74.01238,MANHATTAN,18 BEAVER STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000037,40.70465,-74.01183,Manhattan,74 BROAD STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000038,40.70431,-74.01185,MANHATTAN,80 BROAD STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000040,40.7042,-74.01208,Manhattan,15 STONE STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000043,40.70495,-74.01446,MANHATTAN,1 BROADWAY,101,Essential Construction,News Media; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000044,40.70528,-74.01427,Manhattan,11 BROADWAY,101,Essential Construction,Gas Stations; Infrastructure; Manufacturing; News Media; Restaurants; Warehouses; Human Services Organizations,All jobs for this BIN are approved,4/15/2020 12:54
1000045,40.70576,-74.014,Manhattan,25 BROADWAY,101,Essential Construction,Building Materials; Government Offices; Infrastructure; Manufacturing; News Media; Parks; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000047,40.70638,-74.01553,MANHATTAN,21 WEST STREET,101,Essential Construction,Restaurants; Storage,All jobs for this BIN are approved,4/15/2020 12:54
1000055,40.70969,-74.01724,Manhattan,333 RECTOR PLACE,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000057,40.71064,-74.01556,Manhattan,200 LIBERTY STREET,101,Essential Construction,News Media; Parks; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000058,40.71246,-74.0153,Manhattan,225 LIBERTY STREET,101,Essential Construction,Grocers; Manufacturing; Restaurants; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1000059,40.71354,-74.01487,Manhattan,200 VESEY STREET,101,Essential Construction,Grocers; News Media; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000060,40.71403,-74.01588,Manhattan,250 VESEY STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1000792,40.70831,-74.01495,MANHATTAN,33 RECTOR STREET,101,Essential Construction,Restaurants; Storage,All jobs for this BIN are approved,4/15/2020 12:54
1000793,40.70807,-74.01485,Manhattan,90 WASHINGTON STREET,101,Approved Work,Emergency Construction,121160028,4/15/2020 12:54
