BIN,Latitude,Longitude,Borough,Address,Community Board,X,Category,Approved Job Number(s)
1000793,40.70807,-74.01485,Manhattan,90 WASHINGTON STREET,101,2,Emergency Work,121160028-01-EW-OT
1000802,40.70615,-74.0136,Manhattan,29 BROADWAY,101,3,Emergency Work,140870813-01
1000803,40.70634,-74.01343,Manhattan,39 BROADWAY,101,4,Hospital / Health Care,
1000817,40.70531,-74.012,Manhattan,60 BROAD STREET,101,5,Emergency Work,M00217683-I1
1001015,40.70708,-74.0078,Manhattan,80 MAIDEN LANE,101,8,Hospital / Health Care,
1001029,40.70871,-74.01164,Manhattan,111 BROADWAY,101,9,Emergency Work,122786280-01-ew-ot
1001084,40.70884,-74.00938,Manhattan,55 LIBERTY STREET,101,10,Emergency Work,123493898-01-EW-OT
1001281,40.71003,-74.0057,Manhattan,156 WILLIAM ST,101,12,Hospital / Health Care,
1001352,40.71036,-74.00501,Manhattan,170 WILLIAM ST,101,15,Hospital / Health Care,
1001406,40.71341,-74.00847,Manhattan,18 MURRAY STREET,101,16,Emergency Work,140757045-01
1001497,40.71558,-74.00985,Manhattan,146 CHAMBERS STREET,101,18,Emergency Work,123809218-01
1001499,40.7155,-74.00958,Manhattan,90 WEST BROADWAY,101,19,Emergency Work,123688045-01
1001622,40.71708,-74.00699,Manhattan,40 WORTH STREET,101,20,Hospital / Health Care,
1001835,40.71637,-74.00339,Manhattan,346 BROADWAY,101,23,Emergency Work,121185831-02-pl; 140694078-01-ew-sd; 140694078-01-ew-sp
1001841,40.71719,-74.00334,MANHATTAN,65 FRANKLIN STREET,101,24,Emergency Work,123599392-01
1002734,40.72108,-74.00615,Manhattan,50 VARICK STREET,101,28,Emergency Work,M00245183-I1
1002831,40.72274,-74.01122,Manhattan,67 VESTRY STREET,101,29,Emergency Work,123376097-01
1002859,40.72284,-74.00847,Manhattan,181 HUDSON STREET,101,31,Emergency Work,123242534-01
1003025,40.71992,-74.00107,Manhattan,434 BROADWAY,102,32,Emergency Work,123871792-01
1003074,40.7192,-73.99757,Manhattan,185 GRAND STREET,102,35,Emergency Work,121203893-06; 121203893-07; 121203893-10
1003139,40.71101,-73.98291,Manhattan,7 GOUVERNEUR SLIP EAST,103,36,Hospital / Health Care,
1003223,40.71336,-73.98606,Manhattan,220 HENRY ST,103,38,Hospital / Health Care,
1004110,40.71934,-73.98467,Manhattan,66 CLINTON STREET,103,50,Emergency Work,123734931-01
1004351,40.72675,-73.97281,Manhattan,800 EAST 14 STREET,103,54,Utility,
1004699,40.72422,-73.98045,MANHATTAN,619 EAST 6 STREET,103,57,Emergency Work,122498243-01
1005201,40.72938,-73.98075,MANHATTAN,204 AVENUE A,103,59,Affordable Housing,
1005227,40.72861,-73.97962,MANHATTAN,535 EAST 12 STREET,103,61,Emergency Work,123717059-01
1005483,40.72054,-73.99052,Manhattan,184 ELDRIDGE STREET,103,64,Utility,
1005743,40.7231,-73.98717,Manhattan,94 EAST 1 STREET,103,67,Hospital / Health Care,
1005894,40.72821,-73.98436,MANHATTAN,150 1 AVENUE,103,68,Hospital / Health Care,
1006394,40.72831,-73.98639,Manhattan,57 ST MARKS PLACE,103,71,Hospital / Health Care,
1006480,40.73121,-73.98498,Manhattan,204 2ND AVENUE,103,72,Utility,
1006511,40.73188,-73.98461,Manhattan,310 EAST 14 STREET,103,73,Hospital / Health Care,
1007085,40.72207,-74.00264,Manhattan,74 GRAND STREET,102,77,Emergency Work,121784701-01
1007248,40.72304,-73.99917,Manhattan,525 BROADWAY,102,79,Emergency Work,123803045-01
1007945,40.72494,-73.9966,Manhattan,598 BROADWAY,102,81,Emergency Work,123683709-01-EW OT
1008815,40.7293,-73.99554,Manhattan,238 GREENE STREET,102,86,Emergency Work,140874864-01
1008962,40.73058,-73.9896,Manhattan,115 EAST 9TH STREET,103,87,Emergency Work,122555225-01
1009098,40.73195,-73.99254,Manhattan,40 EAST 10 STREET,102,88,Emergency Work,140879360-01-EW-OT
1009100,40.73177,-73.99279,Manhattan,55 EAST 9TH STREET,102,89,Emergency Work,123495182-01
1009501,40.7341,-73.99834,Manhattan,61 WEST 9TH STREET,102,91,Hospital / Health Care,
1009706,40.73684,-73.9968,Manhattan,526 AVENUE OF THE AMERICAS,102,92,Hospital / Health Care,
1010360,40.72651,-74.00858,Manhattan,100 VAN DAM STREET,102,95,Emergency Work,121190237-01
1010374,40.72713,-74.00769,MANHATTAN,333 HUDSON STREET,102,97,Emergency Work,123886688-01-EW-OT
1010641,40.73745,-73.99781,MANHATTAN,114 WEST 14 STREET,102,98,Emergency Work,122620869-01
1010852,40.73488,-74.00043,Manhattan,33 GREENWICH AVE,102,99,Emergency Work,M00322161-I1
1011094,40.73772,-74.00087,Manhattan,20 7 AVE,102,100,Hospital / Health Care,
1012272,40.75323,-74.00499,Manhattan,601 WEST 29 STREET,104,104,Emergency Work,121188918-01-fo; 121188918-01-fo ea; 121188918-01-nb
1012575,40.74481,-74.00441,Manhattan,435 WEST 19 STREET,104,106,Emergency Work,122609132-01; 122979401-01
1012843,40.75405,-73.99898,Manhattan,460 WEST 34 STREET,104,109,Emergency Work,123721856-01; 123784397-01-EW OT; 123845679-01; 123845679-02; 123848907-01; M00243404-I1
1013043,40.74136,-74.0032,Manhattan,325 WEST 15TH STREET,104,110,Hospital / Health Care,
1013487,40.74926,-73.99592,Manhattan,383 8 AVENUE,104,112,Emergency Work,M00032555-I1
1013622,40.7545,-73.99218,Manhattan,545 8 AVENUE,104,4784,Emergency Work,123817389-01
1013644,40.75503,-73.99181,Manhattan,575 8TH AVENUE,104,117,Hospital / Health Care,
1013848,40.74152,-73.99989,Manhattan,249 WEST 17TH STREET,104,120,Emergency Work,123147843-01
1014130,40.74431,-73.99689,Manhattan,216 WEST 23 STREET,104,121,Emergency Work,120853754-01-AL
1014260,40.7477,-73.9939,Manhattan,211 WEST 28 STREET,105,125,Affordable Housing,
