BIN,Address,Permit Number(s),Latitude,Longitude,Borough,Community Board,timestamp,Category
1000011,24 WATER STREET,M00209978-I1-PL,40.7032,-74.01123,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1000012,105 BROAD STREET,14087241001EW01,40.70317,-74.01135,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000022,100 BROAD STREET,M00261809-I1-AN,40.70346,-74.01214,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1000023,33 WHITEHALL STREET,12321760601EW01,40.70338,-74.01268,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000025,90 BROAD STREET,12217797301EW01,40.70381,-74.01196,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000027,1 WHITEHALL STREET,M00077578-I1-SF,40.70381,-74.01276,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1000029,2 BROADWAY,M00082233-I1-SH,40.7045,-74.01265,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1000031,18 BEAVER STREET,M00197247-I1-MS,40.70482,-74.01238,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1000037,74 BROAD STREET,12377144501AL01,40.70465,-74.01183,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000040,15 STONE STREET,12263988601PL03,40.7042,-74.01208,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000044,11 BROADWAY,12304982401EQ04,40.70528,-74.01427,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000047,21 WEST STREET,M00190551-I1-SH,40.70638,-74.01553,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1000053,225 RECTOR PLACE,12297249901EQ04,40.7095,-74.01595,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000055,333 RECTOR PLACE,12372017001PL01,40.70969,-74.01724,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000059,200 VESEY STREET,12367518402PL01,40.71354,-74.01487,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000061,377 RECTOR PLACE,12284200401PL02,40.70985,-74.01789,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000301,350 ALBANY STREET,12344607502EW03;12344607501EW03,40.71011,-74.01757,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000792,33 RECTOR STREET,M00327300-I1-SH,40.70831,-74.01495,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1000794,88 GREENWICH STREET,12312601801PL02;12312601801EW03,40.70787,-74.01409,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000798,81 GREENWICH STREET,12366151801EW02,40.7076,-74.01345,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000799,46 TRINITY PLACE,M00067645-I1-AN,40.70767,-74.0134,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1000800,87 GREENWICH STREET,12070886801AL03,40.70782,-74.01349,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000803,39 BROADWAY,12158235901EW08,40.70634,-74.01343,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000804,45 BROADWAY,12352008301PL02,40.70654,-74.01327,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000805,47 BROADWAY,12208563401AL02,40.70667,-74.01317,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000807,55 BROADWAY,12325385202EW01;12325385201EW02;12325385202EW02,40.70686,-74.01302,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000808,61 BROADWAY,M00216092-I1-MS,40.7071,-74.01284,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1000809,65 BROADWAY,12325607403EW02;12325607402PL02,40.70733,-74.01266,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000810,71 BROADWAY,M00226874-I1-MS,40.70749,-74.01251,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1000812,42 BROADWAY,12338157101PL01;12338157103EW02;12338157101EW02;12338157102EW02,40.70599,-74.0126,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000813,50 BROADWAY,12334295301AL03,40.70623,-74.01244,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000816,20 BROAD STREET,M00250849-I1-MS,40.70661,-74.01146,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1000819,30 BROAD STREET,12333407001EW03;12333407002EW03;12333407003PL02,40.70627,-74.01166,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000824,25 BROAD STREET,12348817201EW03;12348817202EW03,40.70592,-74.01077,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000825,40 EXCHANGE PLACE,12283393302EW02;12283393302PL02,40.70568,-74.01028,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000826,45 WALL STREET,12378128302PL01,40.70621,-74.00992,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000829,67 WALL STREET,10381701401AL13,40.70555,-74.0084,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000830,20 EXCHANGE PLACE,12336958601PL01,40.70546,-74.00957,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000831,3 HANOVER SQUARE,12371669301EW01,40.705,-74.00962,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000832,5 HANOVER SQUARE,M00288300-I1-MS,40.70507,-74.00923,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1000842,9 SOUTH WILLIAM STREET,14049020701EQ05,40.70458,-74.01027,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000851,14 SOUTH WILLIAM STREET,12349135501EW01,40.70469,-74.0108,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000854,46 WATER STREET,M00264857-I1-SH,40.70378,-74.01008,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1000859,10 HANOVER SQUARE,12242349401PL02,40.70457,-74.00886,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000863,77 WATER STREET,12354979402PL02,40.70423,-74.0082,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000864,95 WALL STREET,12100334102EW03;12100334102PL02,40.70468,-74.00758,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000867,32 OLD SLIP,12370918401EW01,40.70381,-74.00769,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000872,110 WALL STREET,12376064301EW02,40.70491,-74.00636,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000875,100 WALL STREET,M00213572-I1-EW-SP;M00213572-I1-PL,40.70524,-74.00676,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1000876,88 PINE STREET,12373169401EW01,40.70566,-74.00616,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000877,88 WALL STREET,14088578101EQ01,40.70553,-74.00758,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000878,78 WALL STREET,12228067301EW03,40.70553,-74.00758,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1000879,160 PEARL STREET,12386616501EW01,40.70572,-74.00748,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001003,72 WALL STREET,12292735101AL02,40.70596,-74.0079,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001005,48 WALL STREET,12371508802PL01,40.70648,-74.00912,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001009,56 PINE STREET,12334448901EW04;12334448901PL03,40.70684,-74.00833,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001011,50 PINE STREET,M00176293-I1-SH,40.70691,-74.00858,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001014,100 MAIDEN LANE,M00058040-I1-SG,40.70672,-74.00722,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001015,80 MAIDEN LANE,12370956701EW02,40.70708,-74.0078,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001016,90 MAIDEN LANE,12159462101EW05,40.70691,-74.00749,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001018,40 WALL STREET,12237805101EW01,40.70702,-74.00974,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001022,20 PINE STREET,12371116201EW01,40.70773,-74.00974,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001023,2 WALL STREET,12370552503EW02;12370552502EW02;12370552501EW02;12370552502PL01,40.70773,-74.01133,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001024,100 BROADWAY,12372784101EW01,40.70797,-74.01112,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001027,140 BROADWAY,12345153001EW03;12345153002PL02,40.70865,-74.01012,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001028,75 BROADWAY,12319753902EW02;12319753901EW02;12319753903EW02,40.70815,-74.01205,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001031,2 RECTOR STREET,12295672902PL03,40.70809,-74.01317,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001033,78 TRINITY PLACE,12280727601EQ03,40.70876,-74.01283,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001039,106 TRINITY PLACE,12381549801EW01,40.70946,-74.01197,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001040,120 LIBERTY STREET,12369325301EW01,40.70977,-74.01246,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001042,112 LIBERTY STREET,12120490901FO01,40.70959,-74.0121,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001043,106 LIBERTY STREET,M00252639-I1-AN,40.70956,-74.01195,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001045,103 WASHINGTON ST,12318662101PL02,40.70837,-74.01408,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001047,109 WASHINGTON STREET,12277853801EW05,40.70857,-74.014,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001050,120 GREENWICH STREET,12351867501EW02,40.70901,-74.0134,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001051,110 GREENWICH STREET,12375487401EW02,40.70873,-74.01358,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001053,106 GREENWICH ST,12388775801EW01,40.70854,-74.01366,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001054,104 GREENWICH STREET,12384357301EW01,40.70843,-74.01369,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001058,94 GREENWICH STREET,12387047201PL01;12387047201EW01,40.70811,-74.01382,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001060,75 WEST STREET,12353573602EW01;12353573601EW02;12353573602EW02,40.70902,-74.0145,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001061,85 WEST STREET,12366290001EW02;12366290002EW02,40.70943,-74.01434,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001069,22 CORTLANDT STREET,12337179701AL02;12337179703PL01,40.71046,-74.0105,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001070,21 DEY STREET,14088674401EQ01,40.71059,-74.01078,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001089,8 MAIDEN LANE,12123598401NB03;12123598401EQ02,40.70938,-74.00957,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001097,15 MAIDEN LANE,12093323101EW09,40.70959,-74.00904,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001100,3 MAIDEN LANE,12241016801PL02,40.70983,-74.00951,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001103,12 JOHN ST,14087960901EW01,40.70983,-74.0091,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001106,65 NASSAU STREET,12370579401EW02;12370579401PL01,40.70949,-74.00866,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001109,33 MAIDEN LANE,12310686002PL02,40.70912,-74.00848,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001111,83 MAIDEN LANE,M00228023-I1-EW-SP,40.70754,-74.00736,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001112,75 MAIDEN LANE,12339968801EW02;12339968802EW02,40.70776,-74.00744,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001115,80 JOHN STREET,12374387801EW01,40.70814,-74.00686,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001116,100 WILLIAM STREET,12357242801EW02,40.70835,-74.0072,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001126,116 JOHN STREET,12055510301AL09;12055510302PL04,40.70747,-74.0059,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001127,90 JOHN ST,12389397401EW02,40.70791,-74.0065,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001136,160 FRONT STREET,12117064101EW08,40.70608,-74.00557,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001139,163 FRONT STREET,M00179931-I1-SH,40.70583,-74.00477,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001162,199 WATER STREET,12372453101EW01,40.70686,-74.00437,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001163,200 WATER STREET,12192065301EW04,40.70741,-74.00474,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001167,111 JOHN STREET,14088367601EW01,40.70776,-74.00555,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001169,30 CLIFF STREET,12049493702EW03,40.70809,-74.00503,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001176,64 FULTON ST,12355142301PL02;12355142301EW01,40.70873,-74.00536,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001197,15 DUTCH STREET,12369593801EW01,40.70963,-74.00755,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001201,80 NASSAU STREET,M00238710-I1-SH,40.70979,-74.00787,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
