BIN,Category
1000803,Hospital / Health Care
1001015,Hospital / Health Care
1001281,Hospital / Health Care
1001352,Hospital / Health Care
1001622,Hospital / Health Care
1003139,Hospital / Health Care
1003223,Hospital / Health Care
1005537,Hospital / Health Care
1005743,Hospital / Health Care
1006394,Hospital / Health Care
1006511,Hospital / Health Care
1009217,Hospital / Health Care
1009501,Hospital / Health Care
1009706,Hospital / Health Care
1011094,Hospital / Health Care
1013043,Hospital / Health Care
1013622,Hospital / Health Care
1013644,Hospital / Health Care
1014264,Hospital / Health Care
1014408,Hospital / Health Care
1015000,Hospital / Health Care
1015480,Hospital / Health Care
1015575,Hospital / Health Care
1016113,Hospital / Health Care
1016277,Hospital / Health Care
1016881,Hospital / Health Care
1017869,Hospital / Health Care
1019551,Hospital / Health Care
1019792,Hospital / Health Care
1020338,Hospital / Health Care
1020429,Hospital / Health Care
1020567,Hospital / Health Care
1021900,Hospital / Health Care
1022057,Hospital / Health Care
1038658,Hospital / Health Care
1039975,Hospital / Health Care
1040356,Hospital / Health Care
1040750,Hospital / Health Care
1040753,Hospital / Health Care
1040754,Hospital / Health Care
1042460,Hospital / Health Care
1042467,Hospital / Health Care
1043870,Hospital / Health Care
1044361,Hospital / Health Care
1044750,Hospital / Health Care
1046255,Hospital / Health Care
1046256,Hospital / Health Care
1046261,Hospital / Health Care
1046262,Hospital / Health Care
1046842,Hospital / Health Care
1051459,Hospital / Health Care
1051492,Hospital / Health Care
1053899,Hospital / Health Care
1055906,Hospital / Health Care
1056035,Hospital / Health Care
1057032,Hospital / Health Care
1058399,Hospital / Health Care
1063400,Hospital / Health Care
1076746,Hospital / Health Care
1077421,Hospital / Health Care
1078039,Hospital / Health Care
1078540,Hospital / Health Care
1078756,Hospital / Health Care
1080679,Hospital / Health Care
1081243,Hospital / Health Care
1081462,Hospital / Health Care
1081661,Hospital / Health Care
1082185,Hospital / Health Care
1082718,Hospital / Health Care
1083247,Hospital / Health Care
1084338,Hospital / Health Care
1084385,Hospital / Health Care
1084386,Hospital / Health Care
1084388,Hospital / Health Care
1084583,Hospital / Health Care
1084781,Hospital / Health Care
1084785,Hospital / Health Care
1085588,Hospital / Health Care
1086515,Hospital / Health Care
1087284,Hospital / Health Care
1089451,Hospital / Health Care
1090254,Hospital / Health Care
1090764,Hospital / Health Care
2001736,Hospital / Health Care
2003083,Hospital / Health Care
2004246,Hospital / Health Care
2005787,Hospital / Health Care
2007858,Hospital / Health Care
2007859,Hospital / Health Care
2008471,Hospital / Health Care
2009651,Hospital / Health Care
2009910,Hospital / Health Care
2011054,Hospital / Health Care
2011533,Hospital / Health Care
2013591,Hospital / Health Care
2013600,Hospital / Health Care
2015502,Hospital / Health Care
2016116,Hospital / Health Care
2016171,Hospital / Health Care
2017787,Hospital / Health Care
2018271,Hospital / Health Care
2023644,Hospital / Health Care
2026971,Hospital / Health Care
2042138,Hospital / Health Care
2044221,Hospital / Health Care
2044353,Hospital / Health Care
2047124,Hospital / Health Care
2049614,Hospital / Health Care
2050370,Hospital / Health Care
2051277,Hospital / Health Care
2054552,Hospital / Health Care
2065164,Hospital / Health Care
2068259,Hospital / Health Care
2071889,Hospital / Health Care
2072356,Hospital / Health Care
2072372,Hospital / Health Care
2072483,Hospital / Health Care
2077017,Hospital / Health Care
2083412,Hospital / Health Care
2084228,Hospital / Health Care
2085164,Hospital / Health Care
2085330,Hospital / Health Care
2086555,Hospital / Health Care
2087151,Hospital / Health Care
2091800,Hospital / Health Care
2094217,Hospital / Health Care
2094521,Hospital / Health Care
